,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
235,09-03 02:51,None,1a74961c352764828f0e514d443c1d3b,256,0.2,True,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.005,1000,0.1611111111111111,5,15,True,True,0.6000000000000001,2,147.8733333333333,152.39,146.32,7,9.313333333333333,9.4,9.28,0,155.40666666666667,158.69,153.37,7,171.51333333333332,170.75,167.16,8,169.86,171.14,167.07,8,180.12,182.74,178.92,8,199.54,199.55,199.34,369,200.0,200.0,200.0,369,196.68666666666667,196.99,196.23,369,199.91333333333333,199.95,199.88,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,9.44,9.54,9.36,0,199.7133333333333,199.8,199.57,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,199.36666666666667,199.61,199.23,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,9.426666666666666,9.47,9.37,0,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,189.24666666666667,189.88,189.11,369,185.26,185.62,185.04,369,17.106666666666666,17.3,16.98,0,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,200.0,200.0,200.0,369,175.92,176.24,175.32,369,181.74,182.1,181.2,369,52.44666666666666,53.67,51.85,2,76.70666666666666,79.32,75.76,3,107.28,110.61,107.0,5,139.03333333333333,145.43,136.12,6,133.22666666666666,136.81,131.29,6
236,09-03 21:13,None,ee04869f3e928a939bd6bb3c7122f206,32,0.2,False,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.005,1500,0.2722222222222222,6,11,False,True,0.6000000000000001,2,76.36,76.44,75.94,3,10.233333333333333,10.26,9.82,0,104.78666666666666,105.09,104.03,5,105.54666666666668,106.06,105.25,5,124.42666666666666,125.21,123.81,6,142.15333333333334,142.93,140.89,7,199.54,199.65,199.34,369,183.91333333333333,184.51,182.74,369,146.86,147.72,146.24,369,142.22,142.42,141.26,369,153.3,153.72,152.42,369,121.86666666666666,123.06,120.7,369,11.186666666666667,11.35,11.13,0,135.26,135.56,134.91,369,128.48666666666668,128.92,128.31,369,145.07333333333332,145.29,144.57,369,199.5533333333333,199.91,199.58,369,135.42666666666668,136.35,134.41,369,137.73333333333332,138.38,137.4,369,129.3,129.49,129.01,369,173.92,174.12,173.08,369,126.26,126.6,125.65,369,199.66,199.83,199.5,369,19.4,19.57,19.01,0,144.56,145.81,144.25,369,154.08666666666667,154.18,152.68,369,198.83333333333331,199.11,198.78,369,132.12,133.55,130.42,369,144.67333333333337,145.53,144.42,369,200.0,200.0,200.0,369,145.9,146.54,145.46,369,199.86666666666667,199.86,199.8,369,157.68,158.39,157.21,369,199.86666666666667,199.88,199.8,369,16.893333333333334,16.99,16.59,0,196.34666666666664,196.7,195.65,369,200.0,200.0,200.0,369,198.97333333333333,198.96,198.74,369,113.13333333333334,113.45,112.97,369,109.97333333333331,110.23,109.86,369,114.65333333333334,115.02,114.36,369,199.82666666666665,199.91,199.74,369,135.64,136.18,134.86,369,143.48666666666668,143.93,142.65,369,159.13333333333333,159.64,158.73,369,19.793333333333333,20.11,19.53,0,26.35333333333333,26.78,26.17,1,52.26,53.09,51.55,2,75.29333333333334,76.04,74.69,3,81.34,82.1,81.1,4
237,10-03 07:10,None,e0a0fcdf27b916e8219190efd950acc0,64,0.2,True,0.995,1.0,0.925,"[4, 6, 8, 4, 2]",0.005,750,0.13333333333333333,5,15,False,False,0.6000000000000001,2,130.09333333333333,131.0,130.01,470,9.32,9.31,9.22,0,87.82666666666668,87.97,86.51,470,94.84,96.05,93.39,470,139.67333333333335,139.5,136.42,470,142.19333333333333,143.52,139.04,470,152.11333333333334,154.86,149.97,470,155.45333333333338,156.51,153.17,470,192.39333333333332,193.16,191.76,470,152.86666666666667,154.24,151.81,470,192.42666666666668,193.51,190.26,470,199.56,199.59,199.44,470,11.76,11.92,11.74,0,192.69333333333333,193.84,192.08,470,200.0,200.0,200.0,470,150.5,151.62,149.15,470,195.5133333333333,195.91,195.0,470,196.69333333333333,196.95,196.05,470,197.96,198.43,197.54,470,198.74666666666667,199.12,198.57,470,174.16,175.42,173.36,470,196.2133333333333,196.71,195.51,470,187.26666666666668,189.76,187.41,470,11.54,11.68,11.49,0,155.25333333333333,155.88,154.59,470,197.68666666666667,198.03,197.47,470,191.3733333333333,192.44,190.71,470,156.08,156.67,155.77,470,180.26666666666668,181.14,179.74,470,145.90666666666667,146.56,145.49,470,106.81333333333332,107.27,106.78,470,115.31333333333332,115.95,114.94,470,120.90666666666668,121.03,120.35,470,115.48666666666666,115.5,114.67,470,68.29333333333334,68.79,68.06,3,198.56,198.85,198.17,470,105.92666666666666,106.07,105.39,470,146.82666666666663,147.41,146.48,470,199.53333333333333,199.93,199.6,470,198.44666666666663,198.86,198.06,470,163.32666666666663,164.26,163.2,470,152.26666666666668,152.93,151.75,470,171.2,171.35,170.18,470,149.52,150.44,149.27,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,182.42666666666668,184.02,182.81,470,166.23333333333332,166.82,165.37,470,154.86666666666667,156.14,153.55,470
238,09-03 00:47,None,d86cdd68da8288765e6fad4086e9fcf8,256,0.2,False,0.9990000000000001,1.0,0.7,"[4, 8, 16, 32, 64, 2]",0.005,1000,0.07777777777777778,13,8,False,False,0.7333333333333334,2,14.56,14.82,14.4,0,9.26,9.29,9.21,0,11.98,12.15,11.9,0,12.426666666666666,12.56,12.37,0,18.14,18.5,17.9,0,18.33333333333333,18.41,18.05,0,25.03333333333333,25.12,24.7,1,51.16,51.71,51.08,2,120.7,121.91,120.23,5,123.35333333333334,123.21,121.8,6,52.86,53.42,52.49,2,56.31333333333333,56.48,56.04,2,9.526666666666667,9.56,9.47,0,83.10666666666667,83.34,82.63,4,83.42666666666666,83.57,82.99,4,129.15333333333334,128.63,127.0,6,85.24666666666667,85.86,84.77,4,67.37333333333333,67.47,66.82,3,74.9,75.12,74.57,3,74.76,75.85,74.67,3,67.9,68.01,67.56,3,71.31333333333333,71.82,70.89,3,92.69333333333331,93.74,91.85,4,9.626666666666667,9.75,9.57,0,91.78,92.52,91.3,4,89.72,90.32,89.48,4,86.99333333333334,87.54,86.65,4,86.24666666666668,86.3,85.6,4,85.64,86.06,85.46,4,134.02,137.65,132.71,6,165.33333333333334,165.96,164.28,8,139.26666666666668,142.11,138.26,6,153.64,154.69,152.71,7,153.59333333333333,154.5,152.36,7,9.96,10.0,9.89,0,136.31333333333333,137.17,136.11,6,184.95333333333332,186.34,183.54,9,127.4,127.76,127.09,6,127.26666666666668,127.59,127.01,6,134.00666666666666,134.68,133.01,6,98.88666666666668,99.85,98.48,4,167.49333333333334,168.56,166.48,8,167.15333333333334,167.43,165.39,8,144.22666666666666,145.52,143.67,7,184.34666666666664,184.03,181.55,9,10.026666666666667,10.13,10.01,0,9.7,9.72,9.62,0,10.146666666666668,10.17,10.04,0,13.033333333333333,13.22,12.96,0,12.88,12.87,12.57,0
239,09-03 01:40,None,3d8f20aa35d72ed066752dfafb70f199,256,0.1,False,0.9990000000000001,0.9,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.0005,1000,0.3,6,15,True,False,0.6000000000000001,2,48.01333333333334,49.61,46.79,2,9.433333333333334,9.48,9.42,0,86.54,88.75,82.16,4,146.36,148.57,142.27,7,136.9,142.5,136.0,6,162.29333333333332,165.2,161.24,8,178.07333333333332,182.54,176.25,8,174.96,176.14,174.02,8,173.96,174.88,170.94,8,159.9,164.25,160.73,7,164.07333333333332,168.45,164.87,8,166.76666666666668,170.83,165.61,8,9.426666666666666,9.51,9.42,0,167.56666666666666,169.16,165.75,8,169.7,172.45,167.62,8,166.98,169.07,166.15,8,168.6266666666667,170.95,167.78,8,167.52,170.36,166.5,8,174.46666666666667,176.22,170.94,8,177.74666666666667,178.63,176.11,8,183.58666666666667,185.62,182.58,9,182.59333333333333,184.61,182.48,9,184.4,186.45,183.41,9,9.393333333333333,9.48,9.35,0,185.2333333333333,185.76,182.75,9,185.3,188.59,184.74,9,177.48,179.54,176.49,8,182.98,184.24,181.43,9,182.7733333333333,183.89,179.69,8,177.42666666666668,176.92,173.5,8,181.3733333333333,183.9,178.19,8,186.0533333333333,185.44,183.66,9,191.24,192.48,190.13,9,187.46,188.06,186.35,9,9.413333333333334,9.49,9.42,0,191.22,192.07,190.18,9,189.8,191.08,188.9,9,192.2133333333333,193.32,192.19,9,193.98666666666668,194.31,192.42,9,197.39333333333332,197.11,196.57,69,197.82666666666665,197.84,197.35,69,195.92666666666668,197.24,195.77,69,198.6266666666667,198.89,198.47,69,198.75333333333333,199.46,198.32,69,199.33333333333331,199.71,199.29,69,9.306666666666667,9.39,9.32,0,9.233333333333333,9.3,9.2,0,10.153333333333334,10.2,10.08,0,18.326666666666668,18.33,18.13,0,30.47333333333333,30.85,30.46,1
240,09-03 13:08,None,52776ae4e7cfaf9c08a60dc4b939b3af,128,0.1,True,0.995,1.0,0.7,"[4, 6, 8, 4, 2]",0.005,1000,0.05,10,4,True,True,0.6666666666666667,2,107.05333333333333,108.09,105.27,5,9.38,9.39,9.31,0,99.83333333333331,100.55,98.95,4,127.24666666666668,129.01,125.58,6,161.01333333333332,164.14,158.11,7,200.0,200.0,200.0,380,87.68666666666668,88.62,86.33,380,90.58666666666667,91.46,88.06,380,97.23333333333332,98.31,96.4,380,85.33333333333333,85.27,84.29,380,47.77333333333333,48.51,47.54,380,71.24666666666667,71.44,70.79,380,9.873333333333333,9.94,9.84,0,153.74,158.87,150.44,380,196.6533333333333,196.96,195.97,380,167.18,168.45,166.56,380,179.84,179.84,178.23,380,199.98,200.0,199.97,380,191.4,191.79,190.18,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,160.02666666666667,160.74,158.15,380,200.0,200.0,200.0,380,14.713333333333333,14.82,14.48,0,200.0,200.0,200.0,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,196.66,196.8,196.35,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,177.48666666666668,178.37,176.92,380,200.0,200.0,200.0,380,18.89333333333333,19.04,18.69,0,200.0,200.0,200.0,380,147.81333333333333,148.91,146.19,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,188.39333333333332,188.95,186.62,380,198.86666666666667,198.89,198.3,380,200.0,200.0,200.0,380,200.0,200.0,200.0,380,167.25333333333333,167.89,156.53,380,84.52666666666667,84.99,84.36,4,89.43333333333334,89.83,88.89,4,95.97333333333331,96.47,95.85,4,107.12666666666668,107.65,105.65,5,104.7,105.16,102.29,5
241,09-03 22:40,None,f3c08564f6fc3a3b9bb9b85f41442e78,256,0.15000000000000002,True,0.9990000000000001,1.0,0.925,"[4, 6, 8, 4, 2]",0.005,1000,0.10555555555555557,6,15,False,True,0.6666666666666667,2,198.5733333333333,199.06,198.46,419,9.34,9.38,9.33,0,200.0,200.0,200.0,419,199.86666666666667,199.94,199.8,419,164.46,166.87,164.09,419,151.66,153.42,150.49,419,193.46666666666667,194.3,192.4,419,190.39333333333332,192.66,189.93,419,189.10666666666665,189.27,187.95,419,152.18,152.88,150.04,419,122.15333333333334,122.8,121.05,419,176.92666666666668,178.17,175.38,419,9.36,9.44,9.31,0,199.42,199.78,199.33,419,197.7933333333333,198.21,197.32,419,117.11333333333332,117.01,115.41,419,133.68666666666667,133.39,130.67,419,193.42,194.57,193.21,419,122.81333333333332,125.14,119.13,419,123.48666666666666,123.92,122.84,419,200.0,200.0,200.0,419,200.0,200.0,200.0,419,200.0,200.0,200.0,419,9.426666666666666,9.48,9.37,0,196.5133333333333,197.61,196.69,419,122.26,122.43,121.49,419,137.56666666666666,138.23,137.48,419,169.06,169.31,168.37,419,160.58666666666667,160.46,158.87,419,147.03333333333333,148.38,145.31,419,120.14,120.34,119.94,419,102.23333333333332,102.45,102.12,419,199.98666666666668,200.0,199.98,419,126.02666666666669,126.49,126.09,419,24.98,25.02,24.62,1,149.20666666666668,149.37,148.6,419,109.07333333333334,109.18,108.78,419,106.92666666666666,106.97,106.69,419,147.60666666666663,149.12,147.15,419,169.73333333333332,171.37,167.59,419,163.88,164.18,163.69,419,102.56666666666666,102.81,102.38,419,109.94,109.89,109.32,419,113.98,114.24,113.39,419,113.06,113.17,112.7,419,87.57333333333334,88.19,81.63,4,58.21333333333333,62.32,55.26,2,79.19333333333333,81.58,76.9,3,74.27333333333333,74.88,72.58,3,83.05333333333333,85.59,82.38,4
242,09-03 04:28,None,5203f7b91c277af24a4447defa19fe7a,128,0.2,False,0.99,1.0,0.7749999999999999,"[4, 8, 16, 32, 64, 2]",0.001,1500,0.21666666666666667,10,8,False,True,0.8,2,12.753333333333336,12.85,12.63,0,9.44,9.52,9.36,0,32.846666666666664,33.04,32.61,1,98.36666666666666,98.97,98.52,4,121.88,122.18,121.06,6,184.16666666666663,184.97,182.4,9,150.91333333333333,150.53,148.8,7,199.40666666666667,199.81,199.11,359,195.33333333333331,195.49,194.16,359,173.98,175.42,170.36,359,176.46,177.86,174.6,359,194.70666666666668,195.74,194.02,359,9.986666666666666,10.13,9.93,0,194.80666666666667,195.76,194.44,359,184.81333333333333,186.12,183.25,359,169.15333333333334,171.04,167.48,359,172.14666666666668,172.57,169.21,359,196.91333333333333,197.73,196.08,359,177.40666666666667,178.24,176.05,359,191.20666666666668,192.11,190.1,359,192.76,192.93,191.16,359,192.68666666666667,193.12,192.13,359,198.66666666666663,198.8,198.16,359,32.84,32.98,32.18,1,179.85333333333332,181.39,178.26,359,190.38,191.65,190.33,359,181.4333333333333,182.78,179.4,359,196.10666666666665,196.94,195.66,359,198.96,199.17,198.63,359,198.67333333333332,199.18,198.44,359,194.82,195.71,194.53,359,197.02666666666667,196.97,196.47,359,198.50666666666663,198.74,198.21,359,198.58666666666667,198.54,198.22,359,9.36,9.36,9.28,0,197.42,198.36,197.44,359,197.14,198.03,196.56,359,199.0133333333333,199.03,198.73,359,196.6,197.54,195.98,359,194.68666666666667,195.09,194.11,359,190.64666666666668,191.28,190.01,359,167.81333333333333,168.0,166.48,359,176.6,176.92,175.64,359,174.34,174.43,173.14,359,174.00666666666663,175.76,172.82,359,9.24,9.25,9.18,0,9.3,9.38,9.27,0,9.253333333333334,9.35,9.25,0,10.54,10.71,10.55,0,13.046666666666667,13.26,12.75,0
243,09-03 15:30,None,a56196a40b3c4d5d9bd5dcbac6a45b0e,256,0.2,True,0.995,1.0,0.85,"[4, 8, 16, 32, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,47.08,49.46,46.68,2,9.346666666666666,9.44,9.27,0,95.73333333333332,97.88,94.93,4,175.25333333333333,176.97,173.57,8,154.93333333333334,156.68,153.52,7,195.82666666666665,196.55,195.55,379,156.77333333333334,159.22,156.02,379,135.14,135.78,134.85,379,171.74,172.69,170.66,379,168.24,170.11,166.66,379,177.31333333333333,178.45,175.44,379,192.69333333333333,194.14,192.48,379,15.54,15.73,15.46,0,168.94666666666666,170.03,168.8,379,195.9333333333333,196.58,195.93,379,149.96666666666667,150.29,148.62,379,178.16,178.78,177.84,379,199.92,199.99,199.88,379,199.12,199.24,198.99,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,10.68,10.75,10.64,0,164.26,165.03,163.66,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,199.91333333333333,199.92,199.87,379,162.84666666666666,163.11,162.15,379,177.04,177.69,176.97,379,195.26,196.04,194.9,379,193.24,193.96,192.85,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,10.88,11.04,10.85,0,200.0,200.0,200.0,379,195.30666666666667,195.91,195.26,379,199.9933333333333,200.0,199.99,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,199.86666666666667,199.99,199.85,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,14.813333333333333,14.99,14.75,0,38.42666666666667,37.89,35.98,1,42.16666666666666,42.2,40.18,1,40.71333333333333,41.84,40.28,2,45.64,46.15,44.46,2
244,09-03 03:18,None,db2388665a3cca1ef169a870cfe843dc,128,0.15000000000000002,False,0.995,0.9,0.85,"[4, 6, 8, 4, 2]",0.005,750,0.05,6,4,False,True,0.6000000000000001,2,105.4,106.64,104.22,430,9.52,9.55,9.47,0,118.54,119.39,117.52,430,146.2,147.18,145.16,430,176.98666666666668,177.91,176.0,430,133.85333333333332,135.2,132.19,430,144.39333333333337,144.59,142.31,430,155.16,156.33,153.99,430,168.47333333333333,169.0,167.62,430,190.02666666666667,191.13,189.68,430,159.48,160.96,159.1,430,190.09333333333333,190.55,188.84,430,14.546666666666667,14.8,14.46,0,198.50666666666663,198.46,198.04,430,197.7133333333333,197.83,197.4,430,199.92666666666668,199.99,199.89,430,183.2,184.58,182.66,430,154.90666666666667,155.42,154.69,430,168.05333333333334,168.27,167.58,430,199.16666666666663,199.42,198.93,430,200.0,200.0,200.0,430,199.12,199.36,198.86,430,200.0,200.0,200.0,430,20.233333333333334,20.54,19.91,0,200.0,200.0,200.0,430,197.3533333333333,197.53,196.92,430,200.0,200.0,200.0,430,194.0733333333333,194.26,193.49,430,198.67333333333332,198.94,198.29,430,197.28666666666663,197.7,197.07,430,200.0,200.0,200.0,430,190.25333333333333,191.02,189.82,430,195.83333333333331,196.69,195.65,430,194.16,194.76,193.33,430,17.14666666666667,17.39,17.09,0,197.61333333333332,198.32,197.24,430,180.28666666666663,181.22,179.38,430,200.0,200.0,200.0,430,167.61333333333334,168.73,167.36,430,199.92666666666668,199.97,199.92,430,189.08666666666667,189.36,188.71,430,200.0,200.0,200.0,430,200.0,200.0,200.0,430,197.0733333333333,197.96,197.1,430,155.64666666666668,156.05,154.69,430,24.013333333333332,23.99,23.46,1,49.13333333333333,49.69,47.52,2,26.66666666666667,26.73,26.06,1,161.84,162.65,160.59,7,200.0,200.0,200.0,430
245,10-03 07:17,None,9b951427d15d4d120111ddde1b3a17b7,256,0.2,False,0.9990000000000001,1.0,0.925,"[4, 6, 8, 4, 2]",0.005,750,0.1611111111111111,5,11,True,False,0.6000000000000001,2,115.32,118.41,114.1,5,9.28,9.28,9.21,0,102.84666666666666,105.6,102.08,5,101.2,102.73,98.8,4,99.92,100.98,96.92,4,99.67333333333332,101.07,98.17,4,99.82666666666668,102.76,98.83,4,99.59333333333332,104.65,93.21,4,95.55333333333333,99.88,93.68,4,106.28666666666666,108.28,103.58,5,125.89333333333332,127.81,124.95,6,136.02666666666667,138.83,135.98,6,9.413333333333334,9.54,9.35,0,143.92,144.55,140.61,6,132.98,134.94,130.96,6,127.96666666666668,131.78,121.97,6,133.30666666666667,133.84,126.9,6,138.76,140.32,136.94,6,157.18,157.2,154.11,7,135.49333333333334,138.62,131.29,6,139.2,140.48,138.16,6,144.8733333333333,148.45,142.01,7,132.48,137.39,131.09,6,9.366666666666667,9.4,9.31,0,112.22,119.01,107.9,5,139.68,143.05,138.08,6,156.40666666666667,159.96,156.22,7,151.56,154.13,148.48,7,150.1,152.76,149.16,7,173.36,175.4,171.52,8,150.92,152.18,146.78,7,163.79333333333332,166.34,160.34,7,163.28,167.75,163.11,8,171.04,171.83,169.01,8,14.42,14.48,14.3,0,192.40666666666667,192.95,190.34,9,190.04,189.51,187.44,9,102.1,102.61,98.73,4,136.19333333333333,139.76,134.35,6,117.46666666666668,120.88,114.68,5,136.44666666666666,137.72,135.25,6,166.39333333333337,169.5,161.06,8,198.32,198.66,197.91,39,200.0,200.0,200.0,39,200.0,200.0,200.0,39,99.65333333333334,100.1,98.76,4,171.54666666666662,172.88,169.69,8,90.49333333333334,92.4,87.56,4,137.02,139.78,134.22,6,120.90666666666668,122.85,119.6,5
246,09-03 20:21,None,782306554bf7f3059e25691d28e96db4,128,0.2,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,750,0.10555555555555557,13,15,False,True,0.7333333333333334,2,152.48666666666668,155.58,148.83,7,9.36,9.4,9.31,0,166.60666666666663,167.19,159.55,7,200.0,200.0,200.0,400,192.7133333333333,194.03,192.31,400,192.11333333333332,192.88,191.66,400,158.99333333333334,160.58,158.28,400,91.52,91.84,90.96,400,86.98666666666666,86.95,85.96,400,86.70666666666666,86.87,85.69,400,95.48666666666666,96.13,93.76,400,78.58,79.19,78.26,400,9.48,9.6,9.51,0,102.6,102.54,101.45,400,105.34666666666666,106.72,104.05,400,70.31333333333333,70.98,69.24,400,59.91333333333333,60.45,59.38,400,57.62666666666666,57.85,57.0,400,118.23333333333332,118.34,116.38,400,121.32,121.54,120.22,400,116.05333333333333,116.91,115.23,400,197.0533333333333,197.53,196.21,400,145.72666666666666,146.98,144.83,400,9.366666666666667,9.39,9.34,0,148.14,150.41,145.86,400,168.52666666666667,170.76,167.8,400,198.22,198.87,197.55,400,136.95333333333335,140.35,136.1,400,142.60666666666663,144.5,139.16,400,196.7133333333333,196.89,195.92,400,167.61333333333334,169.88,166.78,400,194.58,195.33,193.62,400,194.4933333333333,195.95,193.58,400,192.46666666666667,192.62,191.27,400,9.453333333333333,9.48,9.42,0,160.58,160.8,159.02,400,199.46666666666667,199.7,199.38,400,196.7333333333333,196.66,195.57,400,197.64666666666668,197.5,197.16,400,186.14,187.24,184.82,400,185.98,186.23,184.49,400,126.92,127.6,126.9,400,128.63333333333333,128.91,128.17,400,183.16666666666663,183.29,182.05,400,199.66666666666663,199.74,199.6,400,9.333333333333334,9.4,9.31,0,37.31333333333333,38.04,37.18,1,50.83333333333334,52.68,50.34,2,182.9933333333333,186.29,182.97,9,181.31333333333333,184.0,179.12,8
247,09-03 03:38,None,79fa1ed1437c43bfde5c885090158f3b,64,0.05,False,0.995,0.9,0.925,"[4, 16, 256, 2]",0.005,1250,0.07777777777777778,5,8,True,False,0.5333333333333333,2,119.90666666666668,121.78,118.68,5,24.47333333333333,24.3,23.73,1,151.64,152.46,150.52,7,135.91333333333333,140.87,131.56,6,143.16666666666666,147.58,143.48,7,154.68,159.44,152.6,7,153.82666666666663,157.41,152.87,7,138.09333333333333,139.41,132.81,6,174.07333333333332,176.43,172.76,8,171.40666666666667,172.36,168.66,8,193.04,194.63,191.86,9,197.32666666666665,197.78,196.56,319,16.546666666666667,16.67,16.29,0,199.98,200.0,199.97,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,195.78,196.26,195.44,319,45.33333333333334,46.01,45.01,2,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,9.473333333333333,9.48,9.42,319,200.0,200.0,200.0,319,65.11333333333333,64.93,63.25,3,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,200.0,200.0,200.0,319,103.28,113.02,97.31,319,173.44,176.19,168.17,319,191.7733333333333,194.03,191.77,319,198.32666666666665,198.99,197.49,319,200.0,200.0,200.0,319,93.8,95.7,90.02,4,98.3,99.07,95.16,4,90.33333333333331,93.2,88.12,4,106.32,108.07,104.77,5,104.58666666666667,108.28,101.01,5
